"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Ecuador","2009","16.017","23614","","","23614"
"Ecuador","2003","15.051","20020","","","20020"
"Ecuador","2002","15.754","20592","","","20592"
"Ecuador","2001","15.522","19939","","","19939"
"Ecuador","2000","14.521","18335","","","18335"
"Ecuador","1999","13.757","17075","","","17075"
"Ecuador","1998","13.128","16016","","","16016"
"Ecuador","1997","13.235","15866","","","15866"
"Ecuador","1996","13.068","15388","","","15388"
"Ecuador","1995","12.343","14271","","","14271"
"Ecuador","1994","12.576","14271","","","14271"
"Ecuador","1993","10.913","12149","","","12149"
"Ecuador","1992","11.776","12853","","","12853"
"Ecuador","1991","11.421","12205","","","12205"
"Ecuador","1990","9.364","9785","","","9785"
"Ecuador","1989","","10403","","","10403"
"Ecuador","1988","","10719","","","10719"
"Ecuador","1987","","9901","","","9901"
"Ecuador","1986","","8742","","","8742"
"Ecuador","1985","","9414","","","9414"
"Ecuador","1984","","8742","","","8742"
"Ecuador","1983","","7750","","","7750"
"Ecuador","1982","","7228","","","7228"
"Ecuador","1981","","6545","","","6545"
"Egypt","2019","7.094","74923","31944","42979",""
"Egypt","2018","7.296","75686","","","75686"
"Egypt","2017","7.573","77083","","","77083"
"Egypt","2016","7.775","77579","","","77579"
"Egypt","2015","7.773","75960","","","75960"
"Egypt","2014","7.45","71221","","","71221"
"Egypt","2003","5.066","38485","","","38485"
"El Salvador","2021","29.13","18393","3416","14977","0"
"El Salvador","2018","29.36","18427","","","18427"
"El Salvador","2008","19.021","11542","","","11542"
"El Salvador","2005","17.15","10355","","","10355"
"El Salvador","2002","13.205","7938","","","7938"
"El Salvador","1999","12.269","7268","","","7268"
"Equatorial Guinea","2017","3.495","507","","","507"
"Equatorial Guinea","2004","1.851","153","","","153"
"Eritrea","2020","0.818","291","","","291"
"Eritrea","2019","0.709","248","","","248"
"Eritrea","2018","0.813","280","160","120",""
"Eritrea","2017","0.659","224","","","224"
"Eritrea","2016","0.672","226","","","226"
"Eritrea","2015","0.635","212","","","212"
"Eritrea","2014","0.614","204","","","204"
"Eritrea","2013","0.522","172","","","172"
"Eritrea","2012","0.47","153","","","153"
"Eritrea","2011","0.424","136","","","136"
"Eritrea","2010","0.41","129","","","129"
"Eritrea","2009","0.415","128","","","128"
"Eritrea","2008","0.419","126","","","126"
"Eritrea","2007","0.424","124","","","124"
"Eritrea","2006","0.469","135","","","135"
"Eritrea","2005","0.431","122","","","122"
"Eritrea","2004","0.514","142","","","142"
"Eritrea","2003","0.392","104","","","104"
"Eritrea","2002","0.518","132","","","132"
"Eritrea","2001","0.386","95","","","95"
"Eritrea","2000","0.418","100","","","100"
"Estonia","2020","38.634","5136","1226","3903","7"
"Estonia","2019","34.687","4603","1102","3501",""
"Estonia","2018","34.831","4605","1097","3508",""
"Estonia","2017","34.679","4569","1059","3510",""
"Estonia","2016","34.562","4548","1061","3487",""
"Estonia","2015","34.167","4492","1052","3440",""
"Estonia","2014","33.61","4418","1057","3361",""
"Estonia","2013","33.346","4395","1052","3343",""
"Estonia","2012","32.834","4343","959","3000","384"
"Estonia","2011","32.937","4372","1001","3011","360"
"Estonia","2010","32.437","4319","979","2962","378"
"Estonia","2009","32.804","4378","979","3003","396"
"Estonia","2008","33.426","4469","1020","3051","398"
"Estonia","2007","32.597","4370","1017","2991","362"
"Estonia","2006","31.826","4286","987","2952","347"
"Estonia","2005","31.424","4257","982","2962","313"
"Estonia","2004","30.239","4120","983","3012","125"
"Estonia","2003","29.963","4107","1004","3011","92"
"Estonia","2002","29.648","4089","969","3026","94"
"Estonia","2001","27.831","3863","913","2938","12"
"Estonia","2000","29.422","4110","1048","3049","13"
"Estonia","1999","29.925","4200","948","3173","79"
"Estonia","1998","29.466","4158","799","3213","146"
"Estonia","1997","31.889","4533","","","4533"
"Estonia","1996","31.066","4457","","","4457"
"Estonia","1995","31.56","4585","","","4585"
"Estonia","1994","31.714","4680","","","4680"
"Estonia","1993","31.853","4792","","","4792"
"Estonia","1992","32.485","5004","","","5004"
"Estonia","1991","35.258","5520","","","5520"
"Estonia","1990","35.004","5498","","","5498"
"Estonia","1989","","5473","","","5473"
"Estonia","1988","","5435","","","5435"
"Estonia","1987","","5388","","","5388"
"Estonia","1986","","5221","","","5221"
"Estonia","1985","","5089","","","5089"
"Estonia","1984","","6066","","","6066"
"Estonia","1983","","5916","","","5916"
"Estonia","1982","","5702","","","5702"
"Estonia","1981","","5500","","","5500"
"Estonia","1980","","5345","","","5345"
"Estonia","1979","","5181","","","5181"
"Estonia","1978","","5067","","","5067"
"Estonia","1977","","4893","","","4893"
"Estonia","1976","","4723","","","4723"
"Estonia","1975","","4544","","","4544"
"Estonia","1974","","4412","","","4412"
"Estonia","1973","","4312","","","4312"
"Estonia","1972","","4120","","","4120"
"Estonia","1971","","3985","","","3985"
"Estonia","1970","","3860","","","3860"
"Estonia","1969","","","","","3651"
"Estonia","1968","","","","","3562"
"Estonia","1967","","","","","3483"
"Estonia","1966","","","","","3377"
"Estonia","1965","","","","","3253"
"Estonia","1964","","","","","3103"
"Estonia","1963","","","","","2961"
"Estonia","1962","","","","","2792"
"Estonia","1961","","","","","2700"
"Estonia","1960","","","","","2518"
"Eswatini","2020","1.397","165","136","29",""
"Eswatini","2018","2.396","278","211","67",""
"Eswatini","2017","1.806","208","","","208"
"Eswatini","2016","0.937","107","","","107"
"Eswatini","2011","0.986","109","","","109"
"Eswatini","2009","1.58","173","","","173"
"Eswatini","2004","1.604","171","","","171"
"Eswatini","2003","1.511","160","","","160"
"Eswatini","2001","1.719","179","","","179"
"Ethiopia","2020","1.039","12174","9361","2813",""
"Ethiopia","2018","0.755","8395","5867","2528",""
"Ethiopia","2009","0.248","2152","","","2152"
"Ethiopia","2008","0.247","2085","","","2085"
"Ethiopia","2007","0.22","1806","","","1806"
"Ethiopia","2006","0.265","2115","","","2115"
"Ethiopia","2005","0.317","2453","","","2453"
"Ethiopia","2004","0.265","1996","","","1996"
"Ethiopia","2003","0.265","1936","","","1936"
"Fiji","2015","8.144","747","","","747"
"Fiji","2013","7.729","706","","","706"
"Fiji","2009","4.127","372","","","372"
"Fiji","2008","3.758","337","","","337"
"Fiji","2003","4.427","380","","","380"
"Fiji","1999","3.291","271","","","271"
"Finland","2020","43.252","23916","","11876","12040"
"Finland","2019","42.956","23718","","11756","11962"
"Finland","2018","34.802","19195","7458","11645","92"
"Finland","2017","34.605","19061","7313","11617","131"
"Finland","2016","34.203","18795","7326","11469",""
"Finland","2015","34.208","18744","7343","11401",""
"Finland","2014","34.477","18829","7579","11250",""
"Finland","2013","33.865","18419","7348","11071",""
"Finland","2012","35.557","19250","8435","10815",""
"Finland","2011","35.427","19089","8450","10639",""
"Finland","2010","34.399","18449","8071","10378",""
"Finland","2009","37.754","20156","9980","10176",""
"Finland","2008","37.422","19884","9915","9969",""
"Finland","2007","37.285","19719","9928","9791",""
"Finland","2006","36.904","19435","9832","9603",""
"Finland","2005","36.74","19274","9891","9383",""
"Finland","2004","36.53","19098","10116","8982",""
"Finland","2003","25.638","13365","","8655","4710"
"Finland","2002","25.268","13141","","8374","4767"
"Finland","2001","24.996","12968","","8104","4864"
"Finland","2000","24.991","12936","","7848","5088"
"Finland","1999","24.007","12401","","7579","4822"
"Finland","1998","23.204","11958","","7299","4659"
"Finland","1997","22.952","11797","","7022","4775"
"Finland","1996","22.604","11584","","6762","4822"
"Finland","1995","21.913","11193","","6521","4672"
"Finland","1994","32.125","16347","","6278","10069"
"Finland","1993","31.333","15875","","5979","9896"
"Finland","1992","30.567","15412","","5661","9751"
"Finland","1991","29.851","14967","","5345","9622"
"Finland","1990","28.978","14450","","4977","9473"
"Finland","1989","","13938","","4669","9269"
"Finland","1988","","13537","","4394","9143"
"Finland","1987","","13079","","4122","8957"
"Finland","1986","","12652","","3873","8779"
"Finland","1985","","12217","","3640","8577"
"Finland","1980","","11776","","2400","9376"
"Finland","1970","","5326","","","5326"
"France","2020","33.237","214315","94009","120306",""
"France","2019","33.106","213201","94442","118759",""
"France","2018","32.759","210567","94146","116421",""
"France","2017","32.745","210038","94384","115654",""
"France","2016","32.547","208266","93847","114419",""
"France","2015","32.395","206710","93780","112930",""
"France","2014","32.245","205041","93783","111258",""
"France","2013","32.091","203249","93539","109710",""
"France","2012","31.884","201094","92875","108219",""
"France","2011","31.715","199094","92684","106410",""
"France","2010","33.971","212132","103262","108870",""
"France","2009","33.937","210723","103349","107374",""
"France","2008","34.426","212479","104225","108254",""
"France","2007","34.489","211522","103914","107608",""
"France","2006","34.689","211324","104007","107317",""
"France","2005","34.757","210312","103669","106643",""
"France","2004","34.732","208768","103020","105748",""
"France","2003","34.538","206289","101953","104336",""
"France","2002","34.353","203962","100682","103280",""
"France","2001","34.083","201140","99455","101685",""
"France","2000","33.747","197977","98183","99794",""
"France","1999","33.546","195751","96607","99144",""
"France","1998","33.546","194834","97046","97788",""
"France","1997","33.434","193382","96850","96532",""
"France","1996","33.261","191663","96985","94678",""
"France","1995","33.07","189891","96723","93168",""
"France","1994","32.864","188082","96351","91731",""
"France","1993","32.509","185477","95396","90081",""
"France","1992","32.225","183246","96867","86379",""
"France","1991","31.706","179600","95420","84180",""
"France","1990","31.183","175912","93547","82365",""
"Gabon","2020","5.941","1362","526","835","1"
"Gabon","2019","6.1","1368","516","851","1"
"Gabon","2018","6.241","1368","570","798",""
"Gabon","2017","6.579","1408","570","838",""
"Gabon","2016","3.427","715","","","715"
"Gabon","2004","2.787","395","","","395"
"Gabon","1995","2.861","321","","","321"
"Gabon","1994","2.533","277","","","277"
"Gabon","1993","2.112","225","","","225"
"Gabon","1991","1.871","189","","","189"
"Gambia","2020","0.773","199","160","39",""
"Gambia","2019","1.004","252","167","85",""
"Gambia","2018","1.219","298","181","117",""
"Gambia","2017","0.974","232","152","80",""
"Gambia","2015","0.945","213","","","213"
"Gambia","2008","0.961","175","","","175"
"Gambia","2007","0.901","159","","","159"
"Gambia","2006","1.023","175","","","175"
"Gambia","2005","1","166","","","166"
"Gambia","2004","1.03","166","","","166"
"Gambia","2003","0.996","156","","","156"
"Georgia","2021","54.047","20311","960","19351",""
"Georgia","2020","48.212","18156","1085","17071",""
"Georgia","2019","75.027","28291","6772","21519",""
"Georgia","2018","75.553","28501","6155","22346",""
"Georgia","2017","65.145","24572","6155","18417",""
"Georgia","2016","63.859","24082","6775","17307",""
"Georgia","2015","53.414","20143","5142","15001",""
"Georgia","2014","51.057","19270","4757","14513",""
"Georgia","2013","48.278","18278","3964","14314",""
"Georgia","2012","47.931","18235","4172","14063",""
"Georgia","2011","48.057","18366","3273","15093",""
"Georgia","2010","47.506","18227","3146","15081",""
"Georgia","2009","45.113","17392","2977","14415",""
"Georgia","2008","42.712","16571","2408","14163",""
"Georgia","2007","41.628","16262","2352","13910",""
"Georgia","2006","41.198","16207","2198","14009",""
"Georgia","2005","40.563","16068","2431","13637",""
"Georgia","2004","40.267","16062","2439","13623",""
"Georgia","2003","40.373","16221","2362","13859",""
"Georgia","2002","39.92","16212","2200","14012",""
"Georgia","2001","38.523","15966","2156","13810",""
"Georgia","2000","39.243","16738","2201","14537",""
"Georgia","1999","39.267","17256","2372","14884",""
"Georgia","1998","38.516","17403","2366","15037",""
"Georgia","1997","37.065","17198","2629","14569",""
"Georgia","1996","31.193","14852","2691","12161",""
"Germany","2021","45.184","376873","","","376873"
"Germany","2020","44.589","371556","85471","286085","0"
"Germany","2019","43.91","365100","83049","282051",""
"Germany","2018","43.114","357401","81116","276285",""
"Germany","2017","42.505","351195","80184","271011",""
"Germany","2016","41.874","344755","79034","265721",""
"Germany","2015","41.198","338129","78201","259928",""
"Germany","2014","40.643","332695","80210","252485",""
"Germany","2013","39.839","325407","78608","246799",""
"Germany","2012","38.922","317390","75390","242000",""
"Germany","2011","38.223","311223","75252","235971",""
"Germany","2010","37.337","303645","74113","229532",""
"Germany","2009","36.475","296400","71218","225182",""
"Germany","2008","35.796","290723","69303","221420",""
"Germany","2007","35.328","286803","68026","218777",""
"Germany","2006","34.874","283102","68521","214581",""
"Germany","2005","34.479","280012","70036","209976",""
"Germany","2004","34.263","278444","70116","208328",""
"Germany","2003","34.008","276643","72686","203957",""
"Germany","2002","33.638","273961","73158","200803",""
"Germany","2001","33.265","271157","73605","197552",""
"Germany","2000","32.724","266869","72913","193956",""
"Germany","1999","32.174","262400","70243","192157",""
"Germany","1998","31.824","259441","68866","190575",""
"Germany","1997","31.393","255654","67861","187793",""
"Germany","1996","31.239","253975","67415","186560",""
"Germany","1995","30.75","249458","66217","183241",""
"Germany","1994","30.094","243406","64609","178797",""
"Germany","1993","29.365","236608","62805","173803",""
"Germany","1992","28.412","227882","60489","167393",""
"Germany","1991","27.624","220445","58515","161930",""
"Ghana","2020","1.642","5285","","","5285"
"Ghana","2019","1.027","3236","2181","1055",""
"Ghana","2018","1.427","4406","3316","1090",""
"Ghana","2017","0.886","2679","1757","861","61"
"Ghana","2016","1.224","3618","","","3618"
"Ghana","2015","1.13","3263","","","3263"
"Ghana","2014","1.07","3016","","","3016"
"Ghana","2013","0.992","2730","","","2730"
"Ghana","2012","0.926","2486","","","2486"
"Ghana","2011","0.949","2486","","","2486"
"Ghana","2010","0.909","2325","","","2325"
"Ghana","2009","0.815","2033","","","2033"
"Ghana","2008","0.763","1855","","","1855"
"Ghana","2007","0.702","1665","","","1665"
"Ghana","2004","1.479","3240","","","3240"
"Greece","2020","63.06","66290","","","66290"
"Greece","2019","62.472","66058","4732","54049","7277"
"Greece","2018","61.611","65513","4390","55161","5962"
"Greece","2017","61.016","65240","4651","53258","7331"
"Greece","2016","61.371","65972","4521","52839","8612"
"Greece","2015","59.099","63866","4396","51596","7874"
"Greece","2014","58.829","63906","4307","51520","8079"
"Greece","2013","58.396","63736","3494","41783","18459"
"Greece","2012","58.227","63838","3456","41116","19266"
"Greece","2011","58.289","64145","3369","40396","20380"
"Greece","2010","58.033","64032","3391","39552","21089"
"Greece","2009","58.185","64326","3124","39298","21904"
"Greece","2008","57.112","63244","3057","38428","21759"
"Greece","2007","56.085","62207","3499","37321","21387"
"Greece","2006","53.663","59599","2772","36189","20638"
"Greece","2005","49.99","55556","2911","35074","17571"
"Greece","1999","41.954","46124","","","46124"
"Greece","1998","40.91","44753","","","44753"
"Greece","1997","39.567","43030","","","43030"
"Greece","1996","38.423","41511","","","41511"
"Greece","1995","38.405","41200","","","41200"
"Greece","1994","38.025","40487","","","40487"
"Greece","1993","37.976","40116","","","40116"
"Greece","1992","36.969","38738","","","38738"
"Greece","1991","35.835","37238","","","37238"
"Greece","1990","33.328","34336","","","34336"
"Greece","1989","","33151","","","33151"
"Greece","1988","","32145","","","32145"
"Greece","1979","","22337","","","22337"
"Greece","1978","","21320","","","21320"
"Greece","1977","","20484","","","20484"
"Greece","1976","","19340","","","19340"
"Greece","1975","","18421","","","18421"
"Greece","1974","","17942","","","17942"
"Greece","1973","","16984","","","16984"
"Greece","1972","","15351","","","15351"
"Greece","1971","","14883","","","14883"
"Greece","1970","","14263","","","14263"
"Greece","1969","","","","","13712"
"Greece","1968","","","","","13159"
"Greece","1967","","","","","12839"
"Greece","1966","","","","","12383"
"Greece","1965","","","","","12072"
"Greece","1964","","","","","11980"
"Greece","1963","","","","","11265"
"Greece","1962","","","","","10723"
"Greece","1961","","","","","10423"
"Greece","1960","","","","","10424"
"Grenada","2018","13.136","160","","","160"
"Grenada","2017","12.903","156","","","156"
"Grenada","2006","6.216","69","","","69"
"Grenada","2003","5.336","58","","","58"
"Grenada","2002","5.36","58","","","58"
"Grenada","2001","5.375","58","","","58"
"Grenada","2000","5.4","58","","","58"
"Grenada","1999","5.524","59","","","59"
"Grenada","1997","3.886","41","","","41"
"Guatemala","2020","12.802","22227","16587","5640",""
"Guatemala","2018","3.633","6122","","","6122"
"Guatemala","2017","2.857","4736","","","4736"
"Guatemala","2009","9.075","12940","","","12940"
"Guatemala","1999","8.693","9965","","","9965"
"Guinea","2018","2.22","2787","2649","138",""
"Guinea","2016","0.819","977","","","977"
"Guinea","2015","0.84","977","","","977"
"Guinea","2014","1.627","1844","","","1844"
"Guinea","2005","1.028","940","","","940"
"Guinea","2004","1.101","987","","","987"
"Guinea","2000","0.916","764","","","764"
"Guinea-Bissau","2021","2.198","453","444","9","0"
"Guinea-Bissau","2020","1.91","385","375","10","0"
"Guinea-Bissau","2018","1.652","318","290","28",""
"Guinea-Bissau","2016","0.997","183","169","14",""
"Guinea-Bissau","2015","1.979","354","","","354"
"Guinea-Bissau","2011","0.622","100","","","100"
"Guinea-Bissau","2009","0.812","124","","","124"
"Guinea-Bissau","2008","0.524","78","","","78"
"Guinea-Bissau","2004","1.396","188","","","188"
"Guyana","2020","14.049","1120","","","1120"
"Guyana","2018","18.039","1417","","","1417"
"Guyana","2010","6.886","515","","","515"
"Guyana","2009","2.143","161","","","161"
"Guyana","2000","4.821","366","","","366"
"Haiti","2018","2.366","2606","","","2606"
"Haiti","2015","0.862","911","","","911"
"Haiti","2013","2.331","2392","","","2392"
"Haiti","2011","1.398","1392","","","1392"
"Haiti","1998","2.418","1949","","","1949"
"Honduras","2020","4.893","4953","","","4953"
"Honduras","2017","3.026","2913","1548","1365",""
"Honduras","2016","5.862","5546","3176","2370",""
"Honduras","2010","2.904","2454","1241","1213",""
"Honduras","2005","3.543","2680","","","2680"
"Honduras","2000","5.522","3676","","","3676"
"Hungary","2021","32.906","31951","","","31951"
"Hungary","2020","31.393","30610","6438","24085","87"
"Hungary","2019","34.934","34137","7302","26742","93"
"Hungary","2018","33.835","33078","7096","25903","79"
"Hungary","2017","33.245","32543","6855","25615","73"
"Hungary","2016","32.109","31515","","","31515"
"Hungary","2015","30.968","30486","","","30486"
"Hungary","2014","33.23","32791","","","32791"
"Hungary","2013","32.086","31748","","","31748"
"Hungary","2012","30.882","30641","","","30641"
"Hungary","2011","29.639","29500","","","29500"
"Hungary","2010","28.724","28686","","","28686"
"Hungary","2009","30.25","30276","","","30276"
"Hungary","2008","30.951","31024","","","31024"
"Hungary","2007","28.073","28189","","","28189"
"Hungary","2006","30.401","30575","","","30575"
"Hungary","2005","27.85","28055","","","28055"
"Hungary","2004","33.411","33727","","","33727"
"Hungary","2003","32.505","32889","","","32889"
"Hungary","2002","31.977","32452","","","32452"
"Hungary","2001","28.933","29448","","","29448"
"Hungary","2000","26.847","27390","","","27390"
"Hungary","1999","31.06","31775","","","31775"
"Hungary","1998","30.833","31638","","","31638"
"Hungary","1997","30.768","31649","","","31649"
"Hungary","1996","30.41","31348","","","31348"
"Hungary","1995","30.041","31024","","","31024"
"Hungary","1994","29.964","30990","","","30990"
"Hungary","1993","29.554","30610","","","30610"
"Hungary","1992","30.065","31178","","","31178"
"Hungary","1991","30.294","31429","","","31429"
"Hungary","1990","29.416","30522","","","30522"
"Hungary","1989","","30475","","","30475"
"Hungary","1988","","29671","","","29671"
"Hungary","1987","","29459","","","29459"
"Hungary","1986","","28309","","","28309"
"Hungary","1985","","27978","","","27978"
"Hungary","1984","","26268","","","26268"
"Hungary","1983","","25724","","","25724"
"Hungary","1982","","25538","","","25538"
"Hungary","1981","","24958","","","24958"
"Hungary","1980","","24510","","","24510"
"Hungary","1979","","26311","","","26311"
"Hungary","1978","","25444","","","25444"
"Hungary","1977","","24793","","","24793"
"Hungary","1976","","24157","","","24157"
"Hungary","1975","","23588","","","23588"
"Hungary","1974","","23095","","","23095"
"Hungary","1973","","22510","","","22510"
"Hungary","1972","","21983","","","21983"
"Hungary","1971","","21450","","","21450"
"Hungary","1970","","20877","","","20877"
"Hungary","1969","","","","","20284"
"Hungary","1968","","","","","19654"
"Hungary","1967","","","","","20420"
"Hungary","1966","","","","","19589"
"Hungary","1965","","","","","18901"
"Hungary","1964","","","","","18162"
"Hungary","1963","","","","","17407"
"Hungary","1962","","","","","16703"
"Hungary","1961","","","","","16006"
"Hungary","1960","","","","","15356"
"Iceland","2019","38.914","1404","215","817","372"
"Iceland","2018","38.906","1373","218","802","353"
"Iceland","2017","38.708","1330","209","796","325"
"Iceland","2016","38.487","1292","213","818","261"
"Iceland","2015","37.723","1249","191","725","333"
"Iceland","2014","36.416","1193","188","722","283"
"Iceland","2013","36.049","1168","188","706","274"
"Iceland","2012","35.576","1142","184","703","255"
"Iceland","2011","35.014","1118","185","697","236"
"Iceland","2010","35.878","1142","182","714","246"
"Iceland","2009","36.449","1162","186","726","250"
"Iceland","2008","36.387","1156","187","722","247"
"Iceland","2007","36.101","1126","188","708","230"
"Iceland","2006","36.008","1095","183","696","216"
"Iceland","2005","36.094","1072","179","692","201"
"Iceland","2004","36.115","1056","169","","887"
"Iceland","2003","36.128","1047","","","1047"
"Iceland","2002","35.754","1029","","","1029"
"Iceland","2001","34.712","990","174","","816"
"Iceland","2000","34.387","968","171","","797"
"Iceland","1999","33.79","938","","","938"
"Iceland","1998","33.139","909","156","","753"
"Iceland","1997","32.572","884","","","884"
"Iceland","1996","31.178","839","","","839"
"Iceland","1995","30.22","809","","","809"
"Iceland","1994","29.94","797","","","797"
"Iceland","1993","29.519","779","","","779"
"Iceland","1992","29.506","771","","","771"
"Iceland","1991","28.45","734","","","734"
"Iceland","1990","28.471","726","","","726"
"Iceland","1989","","715","","","715"
"Iceland","1988","","675","","","675"
"Iceland","1987","","665","","","665"
"Iceland","1986","","632","","","632"
"Iceland","1985","","626","","","626"
"Iceland","1984","","574","","","574"
"Iceland","1983","","545","","","545"
"Iceland","1982","","532","","","532"
"Iceland","1981","","509","","","509"
"Iceland","1980","","488","","","488"
"Iceland","1979","","459","","","459"
"Iceland","1978","","439","","","439"
"Iceland","1977","","424","","","424"
"Iceland","1976","","408","","","408"
"Iceland","1975","","400","","","400"
"Iceland","1974","","372","","","372"
"Iceland","1973","","343","","","343"
"Iceland","1972","","333","","","333"
"Iceland","1971","","305","","","305"
"Iceland","1970","","291","","","291"
"Iceland","1969","","","","","263"
"Iceland","1968","","","","","254"
"Iceland","1967","","","","","241"
"Iceland","1966","","","","","239"
"Iceland","1965","","","","","238"
"Iceland","1964","","","","","232"
"Iceland","1963","","","","","228"
"Iceland","1962","","","","","224"
"Iceland","1961","","","","","212"
"Iceland","1960","","","","","205"
"India","2020","7.265","1014538","","","1014538"
"India","2018","6.775","927447","","","927447"
"India","1991","12.24","1088048","","","1088048"
"Indonesia","2021","6.95","190270","142062","48208",""
"Indonesia","2020","6.266","170338","137920","32418","0"
"Indonesia","2019","4.669","125862","59988","65874","0"
"Indonesia","2018","4.251","113518","59847","53671",""
"Indonesia","2017","3.77","99703","45387","54316",""
"Indonesia","2015","2.73","70735","23130","47605",""
"Indonesia","2012","1.992","49853","33256","16597",""
"Indonesia","2010","1.383","33736","","","33736"
"Indonesia","2009","1.433","34544","","","34544"
"Indonesia","2003","1.322","29499","","","29499"
"Indonesia","1993","0.577","11067","","","11067"
"Iran (Islamic Republic of)","2018","15.138","129604","86300","43304",""
"Iran (Islamic Republic of)","2017","10.781","91101","51974","39127",""
"Iran (Islamic Republic of)","2015","11.061","90470","","","90470"
"Iran (Islamic Republic of)","2014","14.574","116536","","","116536"
"Iran (Islamic Republic of)","2006","5.306","37822","","","37822"
"Iran (Islamic Republic of)","2005","8.816","61870","","","61870"
"Iran (Islamic Republic of)","2004","8.802","60791","","","60791"
"Iraq","2020","9.132","38865","24586","12807","1472"
"Iraq","2018","6.703","27208","","","27208"
"Iraq","2017","7.938","31451","","","31451"
"Iraq","2016","8.075","31250","","","31250"
"Iraq","2014","9.705","35664","","","35664"
"Iraq","2010","6.313","19738","","","19738"
"Ireland","2021","40.622","20256","11743","8513",""
"Ireland","2020","34.838","17231","9360","7871",""
"Ireland","2019","33.427","16366","9039","7298","29"
"Ireland","2018","33.017","15962","8965","6977","20"
"Ireland","2017","32.817","15660","8763","6861","36"
"Ireland","2016","32.185","15178","8514","6627","37"
"Ireland","2015","31.433","14666","8610","6011","45"
"Ireland","2014","30.351","14029","8214","5753","62"
"Ireland","2013","39.575","18160","10781","7346","33"
"Ireland","2012","39.8","18167","11288","6835","44"
"Ireland","2011","41.358","18795","11366","7429",""
"Ireland","2010","41.597","18821","12475","6346",""
"Ireland","2009","40.342","18153","12150","6003",""
"Ireland","2008","39.814","17727","14446","3281",""
"Ireland","2007","38.671","16860","13726","3134",""
"Ireland","2006","36.601","15500","12708","2792",""
"Ireland","2005","35.599","14671","12147","2524",""
"Ireland","2004","27.631","11141","","","11141"
"Ireland","2003","25.943","10270","","","10270"
"Ireland","2002","24.251","9444","","","9444"
"Ireland","2001","23.938","9166","","","9166"
"Ireland","2000","22.388","8438","","","8438"
"Ireland","1999","22.767","8469","","","8469"
"Ireland","1998","22.024","8102","","","8102"
"Ireland","1997","21.43","7801","","","7801"
"Ireland","1996","21.133","7622","","","7622"
"Ireland","1995","21.129","7563","","","7563"
"Ireland","1994","20.029","7129","","","7129"
"Ireland","1993","20.34","7212","","","7212"
"Ireland","1992","20.111","7096","","","7096"
"Ireland","1991","17.105","5995","","","5995"
"Ireland","1990","15.637","5450","","","5450"
"Ireland","1989","","5220","","","5220"
"Ireland","1988","","5590","","","5590"
"Ireland","1987","","5500","","","5500"
"Ireland","1986","","5680","","","5680"
"Ireland","1985","","5750","","","5750"
"Israel","2021","36.539","32520","10471","22049",""
"Israel","2020","35.842","31389","10095","21294",""
"Israel","2019","35.415","30485","10035","20450",""
"Israel","2018","34.993","29592","9804","19788",""
"Israel","2017","34.519","28683","9467","19216",""
"Israel","2016","34.432","28093","9424","18669",""
"Israel","2015","34.505","27631","9418","18213",""
"Israel","2014","34.57","27185","8724","18461",""
"Israel","2013","34.825","26908","8814","18094",""
"Israel","2012","35.102","26650","8850","17800",""
"Israel","2011","35.252","26297","8874","17423",""
"Israel","2010","35.193","25791","8801","16990",""
"Israel","2009","35.286","25405","8738","16667",""
"Israel","2008","35.241","24931","8612","16319",""
"Israel","2007","35.63","24770","8743","16027",""
"Israel","2006","35.989","24588","8885","15703",""
"Israel","2005","36.338","24398","8933","15465",""
"Israel","2004","36.804","24276","9044","15232",""
"Israel","2003","37.145","24055","9160","14895",""
"Israel","2002","37.158","23620","8908","14712",""
"Israel","2001","37.062","23119","8816","14303",""
"Israel","2000","36.93","22590","8734","13856",""
"Israel","1999","36.981","22167","","","22167"
"Israel","1998","37.596","22067","","","22067"
"Israel","1997","36.796","21133","","","21133"
"Israel","1996","36.11","20267","","","20267"
"Israel","1995","36.206","19836","","","19836"
"Israel","1994","36.158","19331","","","19331"
"Israel","1993","35.822","18674","","","18674"
"Israel","1992","35.672","18119","","","18119"
"Israel","1991","31.893","15764","","","15764"
"Israel","1990","29.921","14372","","","14372"
"Israel","1989","","13839","","","13839"
"Israel","1988","","13605","","","13605"
"Israel","1987","","13323","","","13323"
"Israel","1986","","13008","","","13008"
"Israel","1985","","12728","","","12728"
"Israel","1984","","12446","","","12446"
"Israel","1983","","11946","","","11946"
"Israel","1982","","11520","","","11520"
"Israel","1981","","11158","","","11158"
"Israel","1980","","10801","","","10801"
"Israel","1979","","10140","","","10140"
"Israel","1978","","9488","","","9488"
"Israel","1977","","8995","","","8995"
"Israel","1976","","8496","","","8496"
"Israel","1975","","8064","","","8064"
"Israel","1974","","7706","","","7706"
"Israel","1973","","6988","","","6988"
"Israel","1972","","6337","","","6337"
"Israel","1971","","5686","","","5686"
"Israel","1970","","5354","","","5354"
"Israel","1969","","","","","4952"
"Israel","1968","","","","","4663"
"Israel","1967","","","","","4512"
"Israel","1966","","","","","4410"
"Israel","1965","","","","","4276"
"Israel","1964","","","","","4100"
"Israel","1963","","","","","3910"
"Israel","1962","","","","","3698"
"Israel","1961","","","","","3514"
